id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
46807,"BIO1,CP2,BG2-032,17",119,2025-08-02,2025-08-02,525.00000000000000,2.0 Adapt OSM 35%,2025-08-02,2,BG2-032
47045,"BIO1,CP2,BG2-032,17",119,2025-08-03,2025-08-03,700.00000000000000,2.0 Adapt OSM 35%,2025-08-03,2,BG2-032
47289,"BIO1,CP2,BG2-032,17",119,2025-08-04,2025-08-04,625.00000000000000,2.0 Adapt OSM 35%,2025-08-04,2,BG2-032
47528,"BIO1,CP2,BG2-032,17",119,2025-08-05,2025-08-05,750.00000000000000,2.0 Adapt OSM 35%,2025-08-05,2,BG2-032
47771,"BIO1,CP2,BG2-032,17",119,2025-08-06,2025-08-06,400.00000000000000,2.0 Adapt OSM 35%,2025-08-06,2,BG2-032
48013,"BIO1,CP2,BG2-032,17",119,2025-08-07,2025-08-07,350.00000000000000,2.0 Adapt OSM 35%,2025-08-07,2,BG2-032
48264,"BIO1,CP2,BG2-032,17",119,2025-08-08,2025-08-08,125.00000000000000,2.0 Adapt OSM 35%,2025-08-08,2,BG2-032
34131,"BIO1,CP2,BG2-034,18",125,2025-06-14,2025-06-14,100.00000000000000,1.2 Advance 35%,2025-06-14,2,BG2-034
34391,"BIO1,CP2,BG2-034,18",125,2025-06-15,2025-06-15,100.00000000000000,1.2 Advance 35%,2025-06-15,2,BG2-034
34646,"BIO1,CP2,BG2-034,18",125,2025-06-16,2025-06-16,100.00000000000000,1.2 Advance 35%,2025-06-16,2,BG2-034
34904,"BIO1,CP2,BG2-034,18",125,2025-06-17,2025-06-17,100.00000000000000,1.2 Advance 35%,2025-06-17,2,BG2-034
35163,"BIO1,CP2,BG2-034,18",125,2025-06-18,2025-06-18,100.00000000000000,1.2 Advance 35%,2025-06-18,2,BG2-034
35427,"BIO1,CP2,BG2-034,18",125,2025-06-19,2025-06-19,100.00000000000000,1.2 Advance 35%,2025-06-19,2,BG2-034
35696,"BIO1,CP2,BG2-034,18",125,2025-06-20,2025-06-20,150.00000000000000,1.2 Advance 35%,2025-06-20,2,BG2-034
35973,"BIO1,CP2,BG2-034,18",125,2025-06-21,2025-06-21,150.00000000000000,1.2 Advance 35%,2025-06-21,2,BG2-034
36250,"BIO1,CP2,BG2-034,18",125,2025-06-22,2025-06-22,150.00000000000000,1.2 Advance 35%,2025-06-22,2,BG2-034
36523,"BIO1,CP2,BG2-034,18",125,2025-06-23,2025-06-23,150.00000000000000,1.2 Advance 35%,2025-06-23,2,BG2-034
36809,"BIO1,CP2,BG2-034,18",125,2025-06-24,2025-06-24,225.00000000000000,1.2 Advance 35%,2025-06-24,2,BG2-034
37089,"BIO1,CP2,BG2-034,18",125,2025-06-25,2025-06-25,225.00000000000000,1.2 Advance 35%,2025-06-25,2,BG2-034
37366,"BIO1,CP2,BG2-034,18",125,2025-06-26,2025-06-26,225.00000000000000,1.2 Advance 35%,2025-06-26,2,BG2-034
37639,"BIO1,CP2,BG2-034,18",125,2025-06-27,2025-06-27,325.00000000000000,2.0 Adapt OSM 35%,2025-06-27,2,BG2-034
37904,"BIO1,CP2,BG2-034,18",125,2025-06-28,2025-06-28,325.00000000000000,2.0 Adapt OSM 35%,2025-06-28,2,BG2-034
38167,"BIO1,CP2,BG2-034,18",125,2025-06-29,2025-06-29,250.00000000000000,2.0 Adapt OSM 35%,2025-06-29,2,BG2-034
38427,"BIO1,CP2,BG2-034,18",125,2025-06-30,2025-06-30,325.00000000000000,2.0 Adapt OSM 35%,2025-06-30,2,BG2-034
38691,"BIO1,CP2,BG2-034,18",125,2025-07-01,2025-07-01,300.00000000000000,2.0 Adapt OSM 35%,2025-07-01,2,BG2-034
38951,"BIO1,CP2,BG2-034,18",125,2025-07-02,2025-07-02,350.00000000000000,2.0 Adapt OSM 35%,2025-07-02,2,BG2-034
39212,"BIO1,CP2,BG2-034,18",125,2025-07-03,2025-07-03,350.00000000000000,2.0 Adapt OSM 35%,2025-07-03,2,BG2-034
39471,"BIO1,CP2,BG2-034,18",125,2025-07-04,2025-07-04,400.00000000000000,2.0 Adapt OSM 35%,2025-07-04,2,BG2-034
39737,"BIO1,CP2,BG2-034,18",125,2025-07-05,2025-07-05,400.00000000000000,2.0 Adapt OSM 35%,2025-07-05,2,BG2-034
39996,"BIO1,CP2,BG2-034,18",125,2025-07-06,2025-07-06,300.00000000000000,2.0 Adapt OSM 35%,2025-07-06,2,BG2-034
40256,"BIO1,CP2,BG2-034,18",125,2025-07-07,2025-07-07,400.00000000000000,2.0 Adapt OSM 35%,2025-07-07,2,BG2-034
40518,"BIO1,CP2,BG2-034,18",125,2025-07-08,2025-07-08,175.00000000000000,2.0 Adapt OSM 35%,2025-07-08,2,BG2-034
40787,"BIO1,CP2,BG2-034,18",125,2025-07-09,2025-07-09,250.00000000000000,2.0 Adapt OSM 35%,2025-07-09,2,BG2-034
41056,"BIO1,CP2,BG2-034,18",125,2025-07-10,2025-07-10,200.00000000000000,2.0 Adapt OSM 35%,2025-07-10,2,BG2-034
41279,"BIO1,CP2,BG2-034,18",125,2025-07-11,2025-07-11,250.00000000000000,2.0 Adapt OSM 35%,2025-07-11,2,BG2-034
41591,"BIO1,CP2,BG2-034,18",125,2025-07-12,2025-07-12,175.00000000000000,2.0 Adapt OSM 35%,2025-07-12,2,BG2-034
41852,"BIO1,CP2,BG2-034,18",125,2025-07-13,2025-07-13,175.00000000000000,2.0 Adapt OSM 35%,2025-07-13,2,BG2-034
42102,"BIO1,CP2,BG2-034,18",125,2025-07-14,2025-07-14,200.00000000000000,2.0 Adapt OSM 35%,2025-07-14,2,BG2-034
42355,"BIO1,CP2,BG2-034,18",125,2025-07-15,2025-07-15,275.00000000000000,2.0 Adapt OSM 35%,2025-07-15,2,BG2-034
42606,"BIO1,CP2,BG2-034,18",125,2025-07-16,2025-07-16,400.00000000000000,2.0 Adapt OSM 35%,2025-07-16,2,BG2-034
42854,"BIO1,CP2,BG2-034,18",125,2025-07-17,2025-07-17,400.00000000000000,2.0 Adapt OSM 35%,2025-07-17,2,BG2-034
43105,"BIO1,CP2,BG2-034,18",125,2025-07-18,2025-07-18,400.00000000000000,2.0 Adapt OSM 35%,2025-07-18,2,BG2-034
43358,"BIO1,CP2,BG2-034,18",125,2025-07-19,2025-07-19,500.00000000000000,2.0 Adapt OSM 35%,2025-07-19,2,BG2-034
43615,"BIO1,CP2,BG2-034,18",125,2025-07-20,2025-07-20,500.00000000000000,2.0 Adapt OSM 35%,2025-07-20,2,BG2-034
43869,"BIO1,CP2,BG2-034,18",125,2025-07-21,2025-07-21,500.00000000000000,2.0 Adapt OSM 35%,2025-07-21,2,BG2-034
44121,"BIO1,CP2,BG2-034,18",125,2025-07-22,2025-07-22,500.00000000000000,2.0 Adapt OSM 35%,2025-07-22,2,BG2-034
44375,"BIO1,CP2,BG2-034,18",125,2025-07-23,2025-07-23,550.00000000000000,2.0 Adapt OSM 35%,2025-07-23,2,BG2-034
44624,"BIO1,CP2,BG2-034,18",125,2025-07-24,2025-07-24,625.00000000000000,2.0 Adapt OSM 35%,2025-07-24,2,BG2-034
44868,"BIO1,CP2,BG2-034,18",125,2025-07-25,2025-07-25,625.00000000000000,2.0 Adapt OSM 35%,2025-07-25,2,BG2-034
45111,"BIO1,CP2,BG2-034,18",125,2025-07-26,2025-07-26,550.00000000000000,2.0 Adapt OSM 35%,2025-07-26,2,BG2-034
45354,"BIO1,CP2,BG2-034,18",125,2025-07-27,2025-07-27,600.00000000000000,2.0 Adapt OSM 35%,2025-07-27,2,BG2-034
45600,"BIO1,CP2,BG2-034,18",125,2025-07-28,2025-07-28,600.00000000000000,2.0 Adapt OSM 35%,2025-07-28,2,BG2-034
45841,"BIO1,CP2,BG2-034,18",125,2025-07-29,2025-07-29,650.00000000000000,2.0 Adapt OSM 35%,2025-07-29,2,BG2-034
46084,"BIO1,CP2,BG2-034,18",125,2025-07-30,2025-07-30,650.00000000000000,2.0 Adapt OSM 35%,2025-07-30,2,BG2-034
46328,"BIO1,CP2,BG2-034,18",125,2025-07-31,2025-07-31,650.00000000000000,2.0 Adapt OSM 35%,2025-07-31,2,BG2-034
46568,"BIO1,CP2,BG2-034,18",125,2025-08-01,2025-08-01,350.00000000000000,2.0 Adapt OSM 35%,2025-08-01,2,BG2-034
46809,"BIO1,CP2,BG2-034,18",125,2025-08-02,2025-08-02,325.00000000000000,2.0 Adapt OSM 35%,2025-08-02,2,BG2-034
47047,"BIO1,CP2,BG2-034,18",125,2025-08-03,2025-08-03,450.00000000000000,2.0 Adapt OSM 35%,2025-08-03,2,BG2-034
47291,"BIO1,CP2,BG2-034,18",125,2025-08-04,2025-08-04,750.00000000000000,2.0 Adapt OSM 35%,2025-08-04,2,BG2-034
47530,"BIO1,CP2,BG2-034,18",125,2025-08-05,2025-08-05,650.00000000000000,2.0 Adapt OSM 35%,2025-08-05,2,BG2-034
47773,"BIO1,CP2,BG2-034,18",125,2025-08-06,2025-08-06,625.00000000000000,2.0 Adapt OSM 35%,2025-08-06,2,BG2-034
48015,"BIO1,CP2,BG2-034,18",125,2025-08-07,2025-08-07,300.00000000000000,2.0 Adapt OSM 35%,2025-08-07,2,BG2-034
48266,"BIO1,CP2,BG2-034,18",125,2025-08-08,2025-08-08,700.00000000000000,2.0 Adapt OSM 35%,2025-08-08,2,BG2-034
48521,"BIO1,CP2,BG2-034,18",125,2025-08-09,2025-08-09,650.00000000000000,2.0 Adapt OSM 35%,2025-08-09,2,BG2-034
48743,"BIO1,CP2,BG2-034,18",125,2025-08-10,2025-08-10,800.00000000000000,2.0 Adapt OSM 35%,2025-08-10,2,BG2-034
32023,"BIO2,CP2,BA1-033,16",82,2025-06-06,2025-06-06,50.00000000000000,0.8 Rapid 42% SLD,2025-06-06,4,BA1-033
32262,"BIO2,CP2,BA1-033,16",82,2025-06-07,2025-06-07,50.00000000000000,0.8 Rapid 42% SLD,2025-06-07,4,BA1-033
32502,"BIO2,CP2,BA1-033,16",82,2025-06-08,2025-06-08,50.00000000000000,0.8 Rapid 42% SLD,2025-06-08,4,BA1-033
32744,"BIO2,CP2,BA1-033,16",82,2025-06-09,2025-06-09,50.00000000000000,0.8 Rapid 42% SLD,2025-06-09,4,BA1-033
32998,"BIO2,CP2,BA1-033,16",82,2025-06-10,2025-06-10,100.00000000000000,1.2 Advance 35%,2025-06-10,4,BA1-033
33253,"BIO2,CP2,BA1-033,16",82,2025-06-11,2025-06-11,100.00000000000000,1.2 Advance 35%,2025-06-11,4,BA1-033
33507,"BIO2,CP2,BA1-033,16",82,2025-06-12,2025-06-12,100.00000000000000,1.2 Advance 35%,2025-06-12,4,BA1-033
33762,"BIO2,CP2,BA1-033,16",82,2025-06-13,2025-06-13,75.00000000000000,1.2 Advance 35%,2025-06-13,4,BA1-033
34018,"BIO2,CP2,BA1-033,16",82,2025-06-14,2025-06-14,125.00000000000000,1.2 Advance 35%,2025-06-14,4,BA1-033
34279,"BIO2,CP2,BA1-033,16",82,2025-06-15,2025-06-15,100.00000000000000,1.2 Advance 35%,2025-06-15,4,BA1-033
34535,"BIO2,CP2,BA1-033,16",82,2025-06-16,2025-06-16,100.00000000000000,1.2 Advance 35%,2025-06-16,4,BA1-033
34793,"BIO2,CP2,BA1-033,16",82,2025-06-17,2025-06-17,125.00000000000000,1.2 Advance 35%,2025-06-17,4,BA1-033
35051,"BIO2,CP2,BA1-033,16",82,2025-06-18,2025-06-18,125.00000000000000,1.2 Advance 35%,2025-06-18,4,BA1-033
35314,"BIO2,CP2,BA1-033,16",82,2025-06-19,2025-06-19,125.00000000000000,1.2 Advance 35%,2025-06-19,4,BA1-033
35581,"BIO2,CP2,BA1-033,16",82,2025-06-20,2025-06-20,150.00000000000000,2.0 Adapt OSM 35%,2025-06-20,4,BA1-033
35856,"BIO2,CP2,BA1-033,16",82,2025-06-21,2025-06-21,150.00000000000000,2.0 Adapt OSM 35%,2025-06-21,4,BA1-033
36135,"BIO2,CP2,BA1-033,16",82,2025-06-22,2025-06-22,150.00000000000000,2.0 Adapt OSM 35%,2025-06-22,4,BA1-033
36410,"BIO2,CP2,BA1-033,16",82,2025-06-23,2025-06-23,100.00000000000000,2.0 Adapt OSM 35%,2025-06-23,4,BA1-033
36689,"BIO2,CP2,BA1-033,16",82,2025-06-24,2025-06-24,125.00000000000000,2.0 Adapt OSM 35%,2025-06-24,4,BA1-033
36972,"BIO2,CP2,BA1-033,16",82,2025-06-25,2025-06-25,100.00000000000000,2.0 Adapt OSM 35%,2025-06-25,4,BA1-033
37251,"BIO2,CP2,BA1-033,16",82,2025-06-26,2025-06-26,125.00000000000000,2.0 Adapt OSM 35%,2025-06-26,4,BA1-033
37527,"BIO2,CP2,BA1-033,16",82,2025-06-27,2025-06-27,75.00000000000000,2.0 Adapt OSM 35%,2025-06-27,4,BA1-033
37795,"BIO2,CP2,BA1-033,16",82,2025-06-28,2025-06-28,150.00000000000000,2.0 Adapt OSM 35%,2025-06-28,4,BA1-033
38056,"BIO2,CP2,BA1-033,16",82,2025-06-29,2025-06-29,100.00000000000000,2.0 Adapt OSM 35%,2025-06-29,4,BA1-033
38315,"BIO2,CP2,BA1-033,16",82,2025-06-30,2025-06-30,75.00000000000000,2.0 Adapt OSM 35%,2025-06-30,4,BA1-033
38575,"BIO2,CP2,BA1-033,16",82,2025-07-01,2025-07-01,75.00000000000000,2.0 Adapt OSM 35%,2025-07-01,4,BA1-033
38838,"BIO2,CP2,BA1-033,16",82,2025-07-02,2025-07-02,100.00000000000000,2.0 Adapt OSM 35%,2025-07-02,4,BA1-033
39099,"BIO2,CP2,BA1-033,16",82,2025-07-03,2025-07-03,75.00000000000000,2.0 Adapt OSM 35%,2025-07-03,4,BA1-033
39359,"BIO2,CP2,BA1-033,16",82,2025-07-04,2025-07-04,100.00000000000000,2.0 Adapt OSM 35%,2025-07-04,4,BA1-033
39622,"BIO2,CP2,BA1-033,16",82,2025-07-05,2025-07-05,100.00000000000000,2.0 Adapt OSM 35%,2025-07-05,4,BA1-033
39887,"BIO2,CP2,BA1-033,16",82,2025-07-06,2025-07-06,175.00000000000000,2.0 Adapt OSM 35%,2025-07-06,4,BA1-033
40145,"BIO2,CP2,BA1-033,16",82,2025-07-07,2025-07-07,150.00000000000000,2.0 Adapt OSM 35%,2025-07-07,4,BA1-033
40404,"BIO2,CP2,BA1-033,16",82,2025-07-08,2025-07-08,150.00000000000000,2.0 Adapt OSM 35%,2025-07-08,4,BA1-033
40672,"BIO2,CP2,BA1-033,16",82,2025-07-09,2025-07-09,225.00000000000000,2.0 Adapt OSM 35%,2025-07-09,4,BA1-033
40944,"BIO2,CP2,BA1-033,16",82,2025-07-10,2025-07-10,300.00000000000000,2.0 Adapt OSM 35%,2025-07-10,4,BA1-033
41163,"BIO2,CP2,BA1-033,16",82,2025-07-11,2025-07-11,250.00000000000000,2.0 Adapt OSM 35%,2025-07-11,4,BA1-033
41477,"BIO2,CP2,BA1-033,16",82,2025-07-12,2025-07-12,200.00000000000000,2.0 Adapt OSM 35%,2025-07-12,4,BA1-033
41736,"BIO2,CP2,BA1-033,16",82,2025-07-13,2025-07-13,225.00000000000000,2.0 Adapt OSM 35%,2025-07-13,4,BA1-033
41990,"BIO2,CP2,BA1-033,16",82,2025-07-14,2025-07-14,225.00000000000000,2.0 Adapt OSM 35%,2025-07-14,4,BA1-033
42243,"BIO2,CP2,BA1-033,16",82,2025-07-15,2025-07-15,350.00000000000000,2.0 Adapt OSM 35%,2025-07-15,4,BA1-033
42495,"BIO2,CP2,BA1-033,16",82,2025-07-16,2025-07-16,350.00000000000000,2.0 Adapt OSM 35%,2025-07-16,4,BA1-033
42747,"BIO2,CP2,BA1-033,16",82,2025-07-17,2025-07-17,175.00000000000000,2.0 Adapt OSM 35%,2025-07-17,4,BA1-033
42998,"BIO2,CP2,BA1-033,16",82,2025-07-18,2025-07-18,175.00000000000000,2.0 Adapt OSM 35%,2025-07-18,4,BA1-033
43253,"BIO2,CP2,BA1-033,16",82,2025-07-19,2025-07-19,300.00000000000000,2.0 Adapt OSM 35%,2025-07-19,4,BA1-033
43509,"BIO2,CP2,BA1-033,16",82,2025-07-20,2025-07-20,200.00000000000000,2.0 Adapt OSM 35%,2025-07-20,4,BA1-033
43768,"BIO2,CP2,BA1-033,16",82,2025-07-21,2025-07-21,275.00000000000000,2.0 Adapt OSM 35%,2025-07-21,4,BA1-033
44020,"BIO2,CP2,BA1-033,16",82,2025-07-22,2025-07-22,375.00000000000000,2.0 Adapt OSM 35%,2025-07-22,4,BA1-033
44269,"BIO2,CP2,BA1-033,16",82,2025-07-23,2025-07-23,225.00000000000000,2.0 Adapt OSM 35%,2025-07-23,4,BA1-033
44520,"BIO2,CP2,BA1-033,16",82,2025-07-24,2025-07-24,375.00000000000000,2.0 Adapt OSM 35%,2025-07-24,4,BA1-033
44767,"BIO2,CP2,BA1-033,16",82,2025-07-25,2025-07-25,275.00000000000000,2.0 Adapt OSM 35%,2025-07-25,4,BA1-033
45009,"BIO2,CP2,BA1-033,16",82,2025-07-26,2025-07-26,275.00000000000000,2.0 Adapt OSM 35%,2025-07-26,4,BA1-033
45254,"BIO2,CP2,BA1-033,16",82,2025-07-27,2025-07-27,300.00000000000000,2.0 Adapt OSM 35%,2025-07-27,4,BA1-033
45501,"BIO2,CP2,BA1-033,16",82,2025-07-28,2025-07-28,300.00000000000000,2.0 Adapt OSM 35%,2025-07-28,4,BA1-033
45746,"BIO2,CP2,BA1-033,16",82,2025-07-29,2025-07-29,350.00000000000000,2.0 Adapt OSM 35%,2025-07-29,4,BA1-033
45985,"BIO2,CP2,BA1-033,16",82,2025-07-30,2025-07-30,350.00000000000000,2.0 Adapt OSM 35%,2025-07-30,4,BA1-033
46230,"BIO2,CP2,BA1-033,16",82,2025-07-31,2025-07-31,500.00000000000000,2.0 Adapt OSM 35%,2025-07-31,4,BA1-033
46472,"BIO2,CP2,BA1-033,16",82,2025-08-01,2025-08-01,500.00000000000000,2.0 Adapt OSM 35%,2025-08-01,4,BA1-033
46711,"BIO2,CP2,BA1-033,16",82,2025-08-02,2025-08-02,500.00000000000000,2.0 Adapt OSM 35%,2025-08-02,4,BA1-033
46949,"BIO2,CP2,BA1-033,16",82,2025-08-03,2025-08-03,375.00000000000000,2.0 Adapt OSM 35%,2025-08-03,4,BA1-033
47185,"BIO2,CP2,BA1-033,16",82,2025-08-04,2025-08-04,350.00000000000000,2.0 Adapt OSM 35%,2025-08-04,4,BA1-033
47428,"BIO2,CP2,BA1-033,16",82,2025-08-05,2025-08-05,350.00000000000000,2.0 Adapt OSM 35%,2025-08-05,4,BA1-033
47666,"BIO2,CP2,BA1-033,16",82,2025-08-06,2025-08-06,350.00000000000000,2.0 Adapt OSM 35%,2025-08-06,4,BA1-033
47908,"BIO2,CP2,BA1-033,16",82,2025-08-07,2025-08-07,375.00000000000000,2.0 Adapt OSM 35%,2025-08-07,4,BA1-033
48156,"BIO2,CP2,BA1-033,16",82,2025-08-08,2025-08-08,475.00000000000000,2.0 Adapt OSM 35%,2025-08-08,4,BA1-033
48407,"BIO2,CP2,BA1-033,16",82,2025-08-09,2025-08-09,400.00000000000000,2.0 Adapt OSM 35%,2025-08-09,4,BA1-033
48669,"BIO2,CP2,BA1-033,16",82,2025-08-10,2025-08-10,350.00000000000000,2.0 Adapt OSM 35%,2025-08-10,4,BA1-033
31695,"BIO3,CP1,PJF-001,15",3,2025-06-04,2025-06-04,125.00000000000000,1.2 Advance 35%,2025-06-04,8,PJF-001
31929,"BIO3,CP1,PJF-001,15",3,2025-06-05,2025-06-05,125.00000000000000,1.2 Advance 35%,2025-06-05,8,PJF-001
32168,"BIO3,CP1,PJF-001,15",3,2025-06-06,2025-06-06,150.00000000000000,1.2 Advance 35%,2025-06-06,8,PJF-001
32408,"BIO3,CP1,PJF-001,15",3,2025-06-07,2025-06-07,125.00000000000000,1.2 Advance 35%,2025-06-07,8,PJF-001
32643,"BIO3,CP1,PJF-001,15",3,2025-06-08,2025-06-08,125.00000000000000,1.2 Advance 35%,2025-06-08,8,PJF-001
32895,"BIO3,CP1,PJF-001,15",3,2025-06-09,2025-06-09,125.00000000000000,1.2 Advance 35%,2025-06-09,8,PJF-001
33149,"BIO3,CP1,PJF-001,15",3,2025-06-10,2025-06-10,150.00000000000000,1.2 Advance 35%,2025-06-10,8,PJF-001
33404,"BIO3,CP1,PJF-001,15",3,2025-06-11,2025-06-11,200.00000000000000,1.2 Advance 35%,2025-06-11,8,PJF-001
33660,"BIO3,CP1,PJF-001,15",3,2025-06-12,2025-06-12,200.00000000000000,1.2 Advance 35%,2025-06-12,8,PJF-001
33914,"BIO3,CP1,PJF-001,15",3,2025-06-13,2025-06-13,250.00000000000000,1.2 Advance 35%,2025-06-13,8,PJF-001
34174,"BIO3,CP1,PJF-001,15",3,2025-06-14,2025-06-14,250.00000000000000,1.2 Advance 35%,2025-06-14,8,PJF-001
34434,"BIO3,CP1,PJF-001,15",3,2025-06-15,2025-06-15,200.00000000000000,1.2 Advance 35%,2025-06-15,8,PJF-001
34688,"BIO3,CP1,PJF-001,15",3,2025-06-16,2025-06-16,250.00000000000000,1.2 Advance 35%,2025-06-16,8,PJF-001
34948,"BIO3,CP1,PJF-001,15",3,2025-06-17,2025-06-17,300.00000000000000,2.0 Adapt OSM 35%,2025-06-17,8,PJF-001
35207,"BIO3,CP1,PJF-001,15",3,2025-06-18,2025-06-18,300.00000000000000,2.0 Adapt OSM 35%,2025-06-18,8,PJF-001
35477,"BIO3,CP1,PJF-001,15",3,2025-06-19,2025-06-19,325.00000000000000,2.0 Adapt OSM 35%,2025-06-19,8,PJF-001
35747,"BIO3,CP1,PJF-001,15",3,2025-06-20,2025-06-20,200.00000000000000,2.0 Adapt OSM 35%,2025-06-20,8,PJF-001
36026,"BIO3,CP1,PJF-001,15",3,2025-06-21,2025-06-21,250.00000000000000,2.0 Adapt OSM 35%,2025-06-21,8,PJF-001
36303,"BIO3,CP1,PJF-001,15",3,2025-06-22,2025-06-22,350.00000000000000,2.0 Adapt OSM 35%,2025-06-22,8,PJF-001
36578,"BIO3,CP1,PJF-001,15",3,2025-06-23,2025-06-23,350.00000000000000,2.0 Adapt OSM 35%,2025-06-23,8,PJF-001
36864,"BIO3,CP1,PJF-001,15",3,2025-06-24,2025-06-24,350.00000000000000,2.0 Adapt OSM 35%,2025-06-24,8,PJF-001
37144,"BIO3,CP1,PJF-001,15",3,2025-06-25,2025-06-25,400.00000000000000,2.0 Adapt OSM 35%,2025-06-25,8,PJF-001
37421,"BIO3,CP1,PJF-001,15",3,2025-06-26,2025-06-26,275.00000000000000,2.0 Adapt OSM 35%,2025-06-26,8,PJF-001
37692,"BIO3,CP1,PJF-001,15",3,2025-06-27,2025-06-27,375.00000000000000,2.0 Adapt OSM 35%,2025-06-27,8,PJF-001
37955,"BIO3,CP1,PJF-001,15",3,2025-06-28,2025-06-28,450.00000000000000,2.0 Adapt OSM 35%,2025-06-28,8,PJF-001
38217,"BIO3,CP1,PJF-001,15",3,2025-06-29,2025-06-29,450.00000000000000,2.0 Adapt OSM 35%,2025-06-29,8,PJF-001
38476,"BIO3,CP1,PJF-001,15",3,2025-06-30,2025-06-30,325.00000000000000,2.0 Adapt OSM 35%,2025-06-30,8,PJF-001
38741,"BIO3,CP1,PJF-001,15",3,2025-07-01,2025-07-01,375.00000000000000,2.0 Adapt OSM 35%,2025-07-01,8,PJF-001
39001,"BIO3,CP1,PJF-001,15",3,2025-07-02,2025-07-02,350.00000000000000,2.0 Adapt OSM 35%,2025-07-02,8,PJF-001
39261,"BIO3,CP1,PJF-001,15",3,2025-07-03,2025-07-03,450.00000000000000,2.0 Adapt OSM 35%,2025-07-03,8,PJF-001
39522,"BIO3,CP1,PJF-001,15",3,2025-07-04,2025-07-04,450.00000000000000,2.0 Adapt OSM 35%,2025-07-04,8,PJF-001
39787,"BIO3,CP1,PJF-001,15",3,2025-07-05,2025-07-05,500.00000000000000,2.0 Adapt OSM 35%,2025-07-05,8,PJF-001
40045,"BIO3,CP1,PJF-001,15",3,2025-07-06,2025-07-06,225.00000000000000,2.0 Adapt OSM 35%,2025-07-06,8,PJF-001
40305,"BIO3,CP1,PJF-001,15",3,2025-07-07,2025-07-07,450.00000000000000,2.0 Adapt OSM 35%,2025-07-07,8,PJF-001
40565,"BIO3,CP1,PJF-001,15",3,2025-07-08,2025-07-08,500.00000000000000,2.0 Adapt OSM 35%,2025-07-08,8,PJF-001
40835,"BIO3,CP1,PJF-001,15",3,2025-07-09,2025-07-09,525.00000000000000,2.0 Adapt OSM 35%,2025-07-09,8,PJF-001
41104,"BIO3,CP1,PJF-001,15",3,2025-07-10,2025-07-10,550.00000000000000,2.0 Adapt OSM 35%,2025-07-10,8,PJF-001
41326,"BIO3,CP1,PJF-001,15",3,2025-07-11,2025-07-11,425.00000000000000,2.0 Adapt OSM 35%,2025-07-11,8,PJF-001
41637,"BIO3,CP1,PJF-001,15",3,2025-07-12,2025-07-12,550.00000000000000,2.0 Adapt OSM 35%,2025-07-12,8,PJF-001
41896,"BIO3,CP1,PJF-001,15",3,2025-07-13,2025-07-13,475.00000000000000,2.0 Adapt OSM 35%,2025-07-13,8,PJF-001
42148,"BIO3,CP1,PJF-001,15",3,2025-07-14,2025-07-14,450.00000000000000,2.0 Adapt OSM 35%,2025-07-14,8,PJF-001
42400,"BIO3,CP1,PJF-001,15",3,2025-07-15,2025-07-15,450.00000000000000,2.0 Adapt OSM 35%,2025-07-15,8,PJF-001
42651,"BIO3,CP1,PJF-001,15",3,2025-07-16,2025-07-16,500.00000000000000,2.0 Adapt OSM 35%,2025-07-16,8,PJF-001
42900,"BIO3,CP1,PJF-001,15",3,2025-07-17,2025-07-17,375.00000000000000,2.0 Adapt OSM 35%,2025-07-17,8,PJF-001
43151,"BIO3,CP1,PJF-001,15",3,2025-07-18,2025-07-18,325.00000000000000,2.0 Adapt OSM 35%,2025-07-18,8,PJF-001
43410,"BIO3,CP1,PJF-001,15",3,2025-07-19,2025-07-19,325.00000000000000,2.0 Adapt OSM 35%,2025-07-19,8,PJF-001
43666,"BIO3,CP1,PJF-001,15",3,2025-07-20,2025-07-20,500.00000000000000,2.0 Adapt OSM 35%,2025-07-20,8,PJF-001
43920,"BIO3,CP1,PJF-001,15",3,2025-07-21,2025-07-21,425.00000000000000,2.0 Adapt OSM 35%,2025-07-21,8,PJF-001
44172,"BIO3,CP1,PJF-001,15",3,2025-07-22,2025-07-22,500.00000000000000,2.0 Adapt OSM 35%,2025-07-22,8,PJF-001
44425,"BIO3,CP1,PJF-001,15",3,2025-07-23,2025-07-23,525.00000000000000,2.0 Adapt OSM 35%,2025-07-23,8,PJF-001
44673,"BIO3,CP1,PJF-001,15",3,2025-07-24,2025-07-24,600.00000000000000,2.0 Adapt OSM 35%,2025-07-24,8,PJF-001
44915,"BIO3,CP1,PJF-001,15",3,2025-07-25,2025-07-25,525.00000000000000,2.0 Adapt OSM 35%,2025-07-25,8,PJF-001
45160,"BIO3,CP1,PJF-001,15",3,2025-07-26,2025-07-26,600.00000000000000,2.0 Adapt OSM 35%,2025-07-26,8,PJF-001
45406,"BIO3,CP1,PJF-001,15",3,2025-07-27,2025-07-27,600.00000000000000,2.0 Adapt OSM 35%,2025-07-27,8,PJF-001
45652,"BIO3,CP1,PJF-001,15",3,2025-07-28,2025-07-28,600.00000000000000,2.0 Adapt OSM 35%,2025-07-28,8,PJF-001
45890,"BIO3,CP1,PJF-001,15",3,2025-07-29,2025-07-29,675.00000000000000,2.0 Adapt OSM 35%,2025-07-29,8,PJF-001
